,filename,label,label_str
648,covid-chestxray-dataset\images\covid-19-caso-91-1-12.png,0,non-COVID-19
387,rsna\073c6a26-29f2-4e61-9c52-7d41f3807cca.jpg,0,non-COVID-19
782,rsna\0a578f72-dced-4550-8851-d8005549b724.jpg,0,non-COVID-19
738,rsna\09e68f8e-f07a-4240-93f0-ce1969b46a80.jpg,0,non-COVID-19
916,covid-chestxray-dataset\images\6ffc98957c18d4e3f2da8da48105e3_jumbo.jpg,0,non-COVID-19
1008,rsna\0c0da1cf-9514-4c21-9988-fb53c52528d1.jpg,0,non-COVID-19
367,covid-chestxray-dataset\images\16747_1_1.jpg,0,non-COVID-19
697,rsna\098e14d4-3205-4c2d-a059-738f830c0aa5.jpg,0,non-COVID-19
300,rsna\06b52ffd-71b8-429a-a284-bb39240ed343.jpg,0,non-COVID-19
335,covid-chestxray-dataset\images\88de9d8c39e946abd495b37cd07d89e5-0666-0.jpg,0,non-COVID-19
1161,rsna\0e302d0d-b8c2-4d92-a735-12e843ff89df.jpg,0,non-COVID-19
758,covid-chestxray-dataset\images\000005.jpg,0,non-COVID-19
997,rsna\0bf4c667-6fb1-4943-8e6a-f80914cca147.jpg,0,non-COVID-19
562,rsna\089a996e-425c-4311-b473-6948b3eb1060.jpg,0,non-COVID-19
630,covid-chestxray-dataset\images\thnov10p5641g006-c.png,0,non-COVID-19
321,rsna\06d3f696-82ea-4c71-b162-f18b3e0eeeac.jpg,0,non-COVID-19
32,Figure1-COVID-chestxray-dataset\images\COVID-00030.jpg,1,COVID-19
96,covid-chestxray-dataset\images\01E392EE-69F9-4E33-BFCE-E5C968654078.jpeg,0,non-COVID-19
214,covid-chestxray-dataset\images\1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-003-fig4a.png,0,non-COVID-19
463,covid-chestxray-dataset\images\24035bda.jpg,0,non-COVID-19
216,rsna\06089341-a69b-4777-817b-041be894b436.jpg,0,non-COVID-19
889,rsna\0b3b1768-5926-4084-bed0-ad9ae886d13a.jpg,0,non-COVID-19
631,rsna\091d75a8-e23e-4cb8-af67-10cb314077ec.jpg,0,non-COVID-19
813,covid-chestxray-dataset\images\1-s2.0-S0378603X1500248X-gr2d.jpg,0,non-COVID-19
616,rsna\0906c2ce-d3a7-43ad-af1b-1dadf70d8cc4.jpg,0,non-COVID-19
360,covid-chestxray-dataset\images\covid-19-pneumonia-progression-and-regression-day1.jpg,0,non-COVID-19
313,covid-chestxray-dataset\images\16660_1_1.jpg,0,non-COVID-19
334,rsna\06ea9b14-2cac-42c6-b3d1-b955feafee23.jpg,0,non-COVID-19
695,covid-chestxray-dataset\images\946b48f8564d681eb8950ea8a659e0_jumbo-1.jpeg,0,non-COVID-19
943,covid-chestxray-dataset\images\02b973e10caa192fd4e6825ad4aeaf_jumbo-10.jpeg,0,non-COVID-19
719,rsna\09c0e0e5-e269-4d0c-89ea-59d1a77e2097.jpg,0,non-COVID-19
840,covid-chestxray-dataset\images\cb60786c.jpg,0,non-COVID-19
639,covid-chestxray-dataset\images\000007-15.jpg,0,non-COVID-19
444,covid-chestxray-dataset\images\bd10d5e2.jpg,0,non-COVID-19
988,rsna\0beac0c9-331a-4aad-9cec-099aff98c399.jpg,0,non-COVID-19
135,rsna\03e9a70f-3de8-4e13-b3f2-9dd6d75f496d.jpg,0,non-COVID-19
36,covid-chestxray-dataset\images\jkms-35-e79-g001-l-c.jpg,0,non-COVID-19
337,covid-chestxray-dataset\images\88de9d8c39e946abd495b37cd07d89e5-6531-0.jpg,0,non-COVID-19
940,rsna\0b8f8765-0406-447c-b873-7ac5ce8884aa.jpg,0,non-COVID-19
390,covid-chestxray-dataset\images\16745_5_1.png,0,non-COVID-19
113,covid-chestxray-dataset\images\all14238-fig-0002-m-e.jpg,0,non-COVID-19
582,rsna\08c343b6-9dc4-405b-87b3-b6534abcb990.jpg,0,non-COVID-19
256,covid-chestxray-dataset\images\post-intubuation-pneumomediastium-and-pneumothorax-background-covid-19-pneumonia-day6-2.jpg,0,non-COVID-19
1148,rsna\0daa445f-6b0b-499f-8162-91296e89f61c.jpg,0,non-COVID-19
644,rsna\09326eb7-f4cb-4d8f-83c6-8ba7fb8b5ac7.jpg,0,non-COVID-19
30,rsna\01538c3b-3de9-4fbb-95a8-732235821bbf.jpg,0,non-COVID-19
320,covid-chestxray-dataset\images\16654_4_1.jpg,0,non-COVID-19
641,rsna\0927e819-9640-487d-a04e-f5d4732dbe0a.jpg,0,non-COVID-19
42,Figure1-COVID-chestxray-dataset\images\COVID-00039b.jpg,1,COVID-19
578,rsna\08b76292-b24f-4130-ae4f-3af518a9d5a3.jpg,0,non-COVID-19
319,covid-chestxray-dataset\images\16654_2_1.jpg,0,non-COVID-19
575,rsna\08b0056b-c563-4b30-9101-2ed685fdad1f.jpg,0,non-COVID-19
592,rsna\08dc2e8b-754a-47ad-97e2-efe6e14fd732.jpg,0,non-COVID-19
285,covid-chestxray-dataset\images\covid-19-pneumonia-20.jpg,0,non-COVID-19
340,rsna\06f188cb-3b24-41c8-beb2-9058d235e2a3.jpg,0,non-COVID-19
740,covid-chestxray-dataset\images\a7e0a141.jpg,0,non-COVID-19
208,covid-chestxray-dataset\images\1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-000-fig1a.png,0,non-COVID-19
454,rsna\07bc7cbd-b313-47c0-b0eb-89d176a71810.jpg,0,non-COVID-19
146,rsna\040a0743-f663-4746-8224-f0e3bacc7ba5.jpg,0,non-COVID-19
204,covid-chestxray-dataset\images\pneumocystis-jiroveci-pneumonia-4-PA.png,0,non-COVID-19
99,covid-chestxray-dataset\images\93FE0BB1-022D-4F24-9727-987A07975FFB.jpeg,0,non-COVID-19
455,rsna\07c379f0-8ceb-4ba9-84be-cfbb29de8ba5.jpg,0,non-COVID-19
853,rsna\0aee76d8-e3e0-4150-b645-9a80a2f4208f.jpg,0,non-COVID-19
827,rsna\0ab601ca-5f86-498f-89ab-73208a353e40.jpg,0,non-COVID-19
891,rsna\0b3e4d34-b9d2-42b2-8d4a-08e67098486f.jpg,0,non-COVID-19
743,rsna\09edbe84-9f36-465b-b227-00abd25c9afc.jpg,0,non-COVID-19
291,rsna\06a2ae98-575c-40c3-a32b-d0c80fee06c5.jpg,0,non-COVID-19
531,covid-chestxray-dataset\images\000002-19-a.jpg,0,non-COVID-19
385,rsna\07391275-3a53-4eb2-bb8e-160e9dc0a3c2.jpg,0,non-COVID-19
569,covid-chestxray-dataset\images\1-s2.0-S0196070920301691-gr3_lrg.jpg,0,non-COVID-19
938,rsna\0b8e881f-67bc-4021-a02c-0087233e43aa.jpg,0,non-COVID-19
23,Figure1-COVID-chestxray-dataset\images\COVID-00021.jpg,1,COVID-19
910,rsna\0b5fa34f-5c96-4cc5-becc-317acdff3221.jpg,0,non-COVID-19
297,rsna\06b1975e-066e-4430-bf60-c0a9d82cfdc3.jpg,0,non-COVID-19
186,rsna\05c8ec6f-c41d-4dbe-a6a0-2875334b0b9e.jpg,0,non-COVID-19
778,covid-chestxray-dataset\images\000004.png,0,non-COVID-19
861,rsna\0afeabf5-d5a3-454f-a50d-887f0d21106c.jpg,0,non-COVID-19
94,rsna\020fb648-3b1e-404a-a0b4-f25d6b277c1a.jpg,0,non-COVID-19
620,rsna\090f2c9a-8d1c-4583-98e5-b965a0105c70.jpg,0,non-COVID-19
1122,rsna\0cde91a5-9428-4746-8240-f34c720e24cd.jpg,0,non-COVID-19
889,covid-chestxray-dataset\images\81af553601a1bc1fdf81c99436a50b_jumbo.jpeg,0,non-COVID-19
765,covid-chestxray-dataset\images\000001-4.jpg,0,non-COVID-19
27,Figure1-COVID-chestxray-dataset\images\COVID-00025.jpg,1,COVID-19
1125,rsna\0d2bc8b2-2340-4deb-b29c-ae4da8fa5764.jpg,0,non-COVID-19
887,rsna\0b352cce-b6f8-4130-adfe-38fcc180a952.jpg,0,non-COVID-19
21,covid-chestxray-dataset\images\nCoV-radiol.2020200269.fig1-day7.jpeg,0,non-COVID-19
535,covid-chestxray-dataset\images\000010-5.jpg,0,non-COVID-19
106,rsna\02c2331d-b3fa-4d55-bf86-f0efbd589c86.jpg,0,non-COVID-19
0,covid-chestxray-dataset\images\auntminnie-a-2020_01_28_23_51_6665_2020_01_28_Vietnam_coronavirus.jpeg,0,non-COVID-19
16,covid-chestxray-dataset\images\SARS-10.1148rg.242035193-g04mr34g07b-Fig7b-day12.jpeg,0,non-COVID-19
435,covid-chestxray-dataset\images\262a70ca.jpg,0,non-COVID-19
358,rsna\070c921f-171c-420c-915b-e49e3f600c38.jpg,0,non-COVID-19
1131,rsna\0d587b82-827b-4e80-af20-4ee8207700ee.jpg,0,non-COVID-19
751,rsna\09fab84b-19f3-42e1-9c90-69a49b7b37d6.jpg,0,non-COVID-19
166,rsna\053f400c-145d-4770-841c-3ea961bb3644.jpg,0,non-COVID-19
458,rsna\07c7047e-1be1-43ba-85bd-75f8d9434757.jpg,0,non-COVID-19
17,Figure1-COVID-chestxray-dataset\images\COVID-00015b.png,1,COVID-19
384,rsna\0736db5d-1989-4e0f-99c2-c72c7fa90e8e.jpg,0,non-COVID-19
737,rsna\09de3f3c-b46f-4be4-b9a8-f767b000845b.jpg,0,non-COVID-19
724,covid-chestxray-dataset\images\ba45a47c3ef5060ec39891046be7ca_jumbo.jpg,0,non-COVID-19
587,rsna\08d88a60-146c-49a7-9450-45293024cf46.jpg,0,non-COVID-19
413,rsna\075f7167-e5ac-4c3d-954a-33576cb50600.jpg,0,non-COVID-19
218,covid-chestxray-dataset\images\covid-19-pneumonia-24-day12.jpg,0,non-COVID-19
572,covid-chestxray-dataset\images\10.1016-slash-j.anl.2020.04.002-c.png,0,non-COVID-19
349,covid-chestxray-dataset\images\16724_1_1.jpg,0,non-COVID-19
233,rsna\0620afa3-b2ea-442e-9e4f-c854086ca763.jpg,0,non-COVID-19
48,covid-chestxray-dataset\images\covid-19-pneumonia-15-PA.jpg,0,non-COVID-19
686,covid-chestxray-dataset\images\9a4e0141fd7681c4026b55b4e13914_jumbo-2.jpeg,0,non-COVID-19
250,rsna\06420c87-02ee-4315-aa3a-63e911174435.jpg,0,non-COVID-19
93,rsna\020a16e3-baf9-4cf0-859c-c79b5253d717.jpg,0,non-COVID-19
115,covid-chestxray-dataset\images\1-s2.0-S1684118220300608-main.pdf-001.jpg,0,non-COVID-19
603,covid-chestxray-dataset\images\1-s2.0-S1341321X20301124-gr3_lrg-e.png,0,non-COVID-19
79,rsna\01f6bf01-9887-498c-ab11-1d10c6a22221.jpg,0,non-COVID-19
13,rsna\00a85be6-6eb0-421d-8acf-ff2dc0007e8a.jpg,0,non-COVID-19
885,rsna\0b2e8b54-aab8-45a1-ac87-f98c91590cdf.jpg,0,non-COVID-19
590,covid-chestxray-dataset\images\1-s2.0-S2214250920300706-gr2_lrg.jpg,0,non-COVID-19
1017,rsna\0c153d93-d65b-4d3e-90bc-8b26350e3476.jpg,0,non-COVID-19
330,covid-chestxray-dataset\images\yxppt-2020-02-19_00-51-27_287214-day8.jpg,0,non-COVID-19
895,rsna\0b442c81-aaa1-42ab-b670-76212d7adb45.jpg,0,non-COVID-19
701,rsna\09918992-0dfa-4ab4-9e3c-51444c0267aa.jpg,0,non-COVID-19
1086,rsna\0ca8314a-88e7-4661-b5fd-3bdee5fc2616.jpg,0,non-COVID-19
568,rsna\08a74d38-bb50-4c38-9e41-7fd0976d428d.jpg,0,non-COVID-19
752,rsna\0a03a65b-9e45-4e3d-ae6c-b8a37112ab31.jpg,0,non-COVID-19
307,rsna\06bca03f-83e3-4847-9e30-57c49851d50b.jpg,0,non-COVID-19
188,rsna\05cba281-13bd-4a59-8a93-3278cef10b30.jpg,0,non-COVID-19
159,rsna\0503aac4-3d6d-416c-94d7-16fc3339ee61.jpg,0,non-COVID-19
860,rsna\0afeabf5-d5a3-454f-a50d-887f0d21106c.jpg,0,non-COVID-19
1011,rsna\0c0dbae5-b0a7-43b7-a964-11e6bcf40ae9.jpg,0,non-COVID-19
6,covid-chestxray-dataset\images\ARDSSevere.png,0,non-COVID-19
90,covid-chestxray-dataset\images\23E99E2E-447C-46E5-8EB2-D35D12473C39.png,0,non-COVID-19
857,rsna\0af9ad69-4d76-4de9-b93a-294478a97866.jpg,0,non-COVID-19
178,covid-chestxray-dataset\images\6b44464d-73a7-4cf3-bbb6-ffe7168300e3.annot.original.jpeg,0,non-COVID-19
18,rsna\00d7c36e-3cdf-4df6-ac03-6c30cdc8e85b.jpg,0,non-COVID-19
359,covid-chestxray-dataset\images\covid-19-pneumonia-93.png,0,non-COVID-19
497,rsna\081a1f56-6c47-4b80-988a-3d357c977d65.jpg,0,non-COVID-19
281,covid-chestxray-dataset\images\radiol.2020200274.fig3d.png,0,non-COVID-19
799,rsna\0a7b13a9-bcfe-4a99-b699-4c8cf6882f04.jpg,0,non-COVID-19
395,rsna\07464097-0781-4632-90ee-39b0e53cd72c.jpg,0,non-COVID-19
53,rsna\01be3fe5-4a91-4c57-9af6-305966a7d0aa.jpg,0,non-COVID-19
97,rsna\02285fa4-35b7-4af6-b88f-3cac45a7f5c8.jpg,0,non-COVID-19
539,rsna\086b7fd3-3f6e-4701-9da6-921d703fc99d.jpg,0,non-COVID-19
484,rsna\07faa92f-6eef-4fbe-b3c6-8a78e1f05216.jpg,0,non-COVID-19
662,covid-chestxray-dataset\images\071d06607edf81d70c940e043bce34_jumbo.jpeg,0,non-COVID-19
775,rsna\0a46eca3-e577-4c7f-a782-9d54754bf096.jpg,0,non-COVID-19
602,covid-chestxray-dataset\images\1-s2.0-S1341321X20301124-gr3_lrg-d.png,0,non-COVID-19
686,rsna\09852193-d7df-4cce-a616-a536d5de5042.jpg,0,non-COVID-19
289,rsna\06a07f16-f6b5-4ae5-8f68-a97131fe4701.jpg,0,non-COVID-19
850,covid-chestxray-dataset\images\90c1e3ef.jpg,0,non-COVID-19
603,rsna\08f17660-dc61-4a5d-b6fb-10dacc1e20a2.jpg,0,non-COVID-19
382,covid-chestxray-dataset\images\16745_2_1.PNG,0,non-COVID-19
468,rsna\07d8975a-76e3-4160-8784-c97e35166271.jpg,0,non-COVID-19
683,covid-chestxray-dataset\images\94c6945194a265ae1301bec234a7e0_jumbo-1.jpg,0,non-COVID-19
318,covid-chestxray-dataset\images\16654_1_1.png,0,non-COVID-19
433,covid-chestxray-dataset\images\ac4f6e4e.jpg,0,non-COVID-19
436,covid-chestxray-dataset\images\19abe1f3.jpg,0,non-COVID-19
145,covid-chestxray-dataset\images\covid-19-pneumonia-19.jpg,0,non-COVID-19
205,rsna\05f6eacc-e1a9-4b88-a0ec-f4ab5ba72e93.jpg,0,non-COVID-19
550,rsna\088265f7-0350-4c51-a7fc-99f1ddc89ae1.jpg,0,non-COVID-19
76,rsna\01f3abc2-33c7-4ea2-a599-dc49b76fcfae.jpg,0,non-COVID-19
637,covid-chestxray-dataset\images\000001-24.jpg,0,non-COVID-19
691,covid-chestxray-dataset\images\582f068ae16494e015cf2b2ed90388_jumbo-1.jpeg,0,non-COVID-19
643,rsna\0930b0aa-25c2-4624-a3fc-9b60ba0b23f4.jpg,0,non-COVID-19
934,covid-chestxray-dataset\images\16892_2_1.png,0,non-COVID-19
475,rsna\07e91ac7-990f-4318-8da2-732b09764cd8.jpg,0,non-COVID-19
357,rsna\070c921f-171c-420c-915b-e49e3f600c38.jpg,0,non-COVID-19
419,covid-chestxray-dataset\images\a4318ac9.jpg,0,non-COVID-19
340,covid-chestxray-dataset\images\AR-1.jpg,0,non-COVID-19
469,rsna\07d8eecd-8160-4f1f-8e26-d35de039cef6.jpg,0,non-COVID-19
465,covid-chestxray-dataset\images\cb706009.jpg,0,non-COVID-19
618,covid-chestxray-dataset\images\41379_2020_536_Fig2_HTML-c1.png,0,non-COVID-19
449,covid-chestxray-dataset\images\d9d6ca9a.jpg,0,non-COVID-19
262,rsna\06634f15-9c78-47a1-97eb-f10f4c210765.jpg,0,non-COVID-19
1157,rsna\0e0cfa1a-c097-47bb-bf4b-6b9362940705.jpg,0,non-COVID-19
276,covid-chestxray-dataset\images\radiol.2020201160.fig3d.jpeg,0,non-COVID-19
733,rsna\09d868e6-ad0e-4a55-b8fd-cf46e84dd08b.jpg,0,non-COVID-19
817,covid-chestxray-dataset\images\1-s2.0-S0378603X1500248X-gr4a.jpg,0,non-COVID-19
503,rsna\082391ac-5057-4479-8abf-12b42afb47ca.jpg,0,non-COVID-19
207,covid-chestxray-dataset\images\legionella-pneumonia-2.jpg,0,non-COVID-19
239,covid-chestxray-dataset\images\covid-19-pneumonia-23-day3.jpg,0,non-COVID-19
1051,rsna\0c4c0dd9-1685-48c3-a09e-817816695016.jpg,0,non-COVID-19
217,covid-chestxray-dataset\images\covid-19-pneumonia-24-day7.jpg,0,non-COVID-19
935,covid-chestxray-dataset\images\16883_1_1.png,0,non-COVID-19
600,rsna\08ec2d3b-bc62-47c6-b0ce-632f8dbbdb21.jpg,0,non-COVID-19
847,covid-chestxray-dataset\images\f722466f.jpg,0,non-COVID-19
828,covid-chestxray-dataset\images\33ad0dcb.jpg,0,non-COVID-19
606,covid-chestxray-dataset\images\1-s2.0-S0085253820303616-gr1_lrg-a.png,0,non-COVID-19
640,covid-chestxray-dataset\images\000001-27.jpg,0,non-COVID-19
578,covid-chestxray-dataset\images\1-s2.0-S1931312820301852-gr1_lrg-b.png,0,non-COVID-19
833,rsna\0ac2fb38-efab-454a-971e-d8349b8ad28d.jpg,0,non-COVID-19
924,rsna\0b74faac-00a1-4958-9571-b5f7f9c52179.jpg,0,non-COVID-19
579,rsna\08b9ee23-ff64-4494-b293-5e43f3de3453.jpg,0,non-COVID-19
64,rsna\01d4fa0f-97a0-4522-b0d8-134400db2a3e.jpg,0,non-COVID-19
482,covid-chestxray-dataset\images\19073f37.jpg,0,non-COVID-19
35,covid-chestxray-dataset\images\jkms-35-e79-g001-l-b.jpg,0,non-COVID-19
286,covid-chestxray-dataset\images\covid-19-pneumonia-22-day1-pa.png,0,non-COVID-19
631,covid-chestxray-dataset\images\lightbox_78f27a80685411ea93cde791fb7cd172-CXR.png,0,non-COVID-19
919,covid-chestxray-dataset\images\c94ef38ddb2d94aa11828716777139_jumbo.jpeg,0,non-COVID-19
219,covid-chestxray-dataset\images\covid-19-pneumonia-evolution-over-a-week-1-day0-PA.jpg,0,non-COVID-19
46,rsna\01adfd2f-7bc7-4cef-ab68-a0992752b620.jpg,0,non-COVID-19
775,covid-chestxray-dataset\images\000001-10.jpg,0,non-COVID-19
478,rsna\07ef6836-c643-4708-8bca-85b9cd2bb57e.jpg,0,non-COVID-19
915,covid-chestxray-dataset\images\92d755fba55c3305419b5cac83fbf5_jumbo.jpg,0,non-COVID-19
730,rsna\09d2a8d3-3ef9-4e91-8abe-d1c127747905.jpg,0,non-COVID-19
864,covid-chestxray-dataset\images\7940dea2.jpg,0,non-COVID-19
65,rsna\01d72346-4459-4eaa-8a19-d3c92121d17f.jpg,0,non-COVID-19
183,covid-chestxray-dataset\images\covid-19-pneumonia-rapidly-progressive-12-hours.jpg,0,non-COVID-19
680,covid-chestxray-dataset\images\5f8aaa4e85af075412849ebf8ebb54_jumbo-1.jpg,0,non-COVID-19
544,covid-chestxray-dataset\images\68_2020_1364_Fig1_HTML-c.png,0,non-COVID-19
798,rsna\0a7b0cc8-af04-4d2c-9267-6fdfb05f48f2.jpg,0,non-COVID-19
519,rsna\084aa98a-91aa-45d8-aa52-4fad8344b0bf.jpg,0,non-COVID-19
209,covid-chestxray-dataset\images\1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-000-fig1b.png,0,non-COVID-19
234,rsna\06216b5c-c03f-4562-bfec-bec5235943d2.jpg,0,non-COVID-19
10,rsna\008c19e8-a820-403a-930a-bc74a4053664.jpg,0,non-COVID-19
328,covid-chestxray-dataset\images\ajr.20.23034.pdf-001.png,0,non-COVID-19
324,covid-chestxray-dataset\images\16669_1_1.jpeg,0,non-COVID-19
722,rsna\09c792bc-56ce-4689-9722-c1d7b507e4af.jpg,0,non-COVID-19
892,rsna\0b407f1e-dd57-49a7-836b-58ea0b3888de.jpg,0,non-COVID-19
253,covid-chestxray-dataset\images\covid-19-pneumonia-53.jpg,0,non-COVID-19
195,covid-chestxray-dataset\images\pneumocystis-jirovecii-pneumonia-3-3.jpg,0,non-COVID-19
519,covid-chestxray-dataset\images\000004-3.png,0,non-COVID-19
564,rsna\08a09eef-7c20-414d-b36f-bd609dc5c763.jpg,0,non-COVID-19
687,rsna\09852193-d7df-4cce-a616-a536d5de5042.jpg,0,non-COVID-19
845,rsna\0ae5ae70-e9a3-4214-93d0-0834f0cd4835.jpg,0,non-COVID-19
26,Figure1-COVID-chestxray-dataset\images\COVID-00024.jpg,1,COVID-19
51,covid-chestxray-dataset\images\covid-19-pneumonia-7-PA.jpg,0,non-COVID-19
326,covid-chestxray-dataset\images\16664_1_1.jpg,0,non-COVID-19
433,rsna\078aecd3-abe5-4a09-9c2c-4b13f852bd41.jpg,0,non-COVID-19
442,rsna\07a16de4-9d4c-4e88-a980-37734b8a4cdd.jpg,0,non-COVID-19
713,rsna\09b2d54e-3a85-4efd-8204-ea73bc70c405.jpg,0,non-COVID-19
942,covid-chestxray-dataset\images\15d081345df9ca620ebe5e76023775_jumbo-10.jpeg,0,non-COVID-19
836,covid-chestxray-dataset\images\0ac7580d.jpg,0,non-COVID-19
235,rsna\062374a3-6ca1-48d2-aa3c-820053773b54.jpg,0,non-COVID-19
30,covid-chestxray-dataset\images\ryct.2020200034.fig5-day0.jpeg,0,non-COVID-19
492,covid-chestxray-dataset\images\436a6348.jpg,0,non-COVID-19
650,rsna\094977f5-89e2-4f48-9c9f-5954aac94d59.jpg,0,non-COVID-19
293,covid-chestxray-dataset\images\covid-19-pneumonia-35-2.jpg,0,non-COVID-19
6,Figure1-COVID-chestxray-dataset\images\COVID-00006.jpg,1,COVID-19
689,covid-chestxray-dataset\images\bb25b35e1cc5cb0984ead37363db0e_jumbo-2.jpeg,0,non-COVID-19
545,rsna\08787bcc-1365-4567-97ef-dc8ad74eda25.jpg,0,non-COVID-19
404,rsna\07534f30-58a1-4043-b70e-156cdfafe1c6.jpg,0,non-COVID-19
469,covid-chestxray-dataset\images\a47dc73e.jpg,0,non-COVID-19
428,rsna\07798a86-803e-4a25-b1ca-3394ae293be5.jpg,0,non-COVID-19
597,rsna\08e483d6-4e5d-4685-9dfb-d1befb56a31f.jpg,0,non-COVID-19
228,rsna\061bb9bf-13c6-4ea0-bd82-5768fb83dff8.jpg,0,non-COVID-19
136,covid-chestxray-dataset\images\FE9F9A5D-2830-46F9-851B-1FF4534959BE.jpeg,0,non-COVID-19
379,rsna\07332989-6518-4bd9-96de-f4513948cf4a.jpg,0,non-COVID-19
6,rsna\00569f44-917d-4c86-a842-81832af98c30.jpg,0,non-COVID-19
49,rsna\01b9e362-4950-40f5-88fa-7557ac2a45bb.jpg,0,non-COVID-19
843,covid-chestxray-dataset\images\27a70642.jpg,0,non-COVID-19
286,rsna\0697baae-e475-4fa3-ad82-51b319a026cc.jpg,0,non-COVID-19
890,rsna\0b3d3db8-871d-45a6-a8af-3c76b5b92f1f.jpg,0,non-COVID-19
437,covid-chestxray-dataset\images\bb0e626a.jpg,0,non-COVID-19
222,covid-chestxray-dataset\images\covid-19-pneumonia-evolution-over-a-week-1-day4.jpg,0,non-COVID-19
143,rsna\040784f9-bad4-4c22-98d8-b5244637a2c1.jpg,0,non-COVID-19
563,rsna\089df963-c3c7-499c-afd8-2b0f9224c442.jpg,0,non-COVID-19
844,covid-chestxray-dataset\images\e53ea41a.jpg,0,non-COVID-19
332,rsna\06e40d99-227c-4fa5-a51a-8691b155b837.jpg,0,non-COVID-19
273,covid-chestxray-dataset\images\radiol.2020201160.fig3a.jpeg,0,non-COVID-19
134,rsna\03da08b4-9f24-4822-8b2b-4abf27e3c9a8.jpg,0,non-COVID-19
737,covid-chestxray-dataset\images\34d999a9.jpg,0,non-COVID-19
174,covid-chestxray-dataset\images\cavitating-pneumonia-4-day28-PA.png,0,non-COVID-19
573,covid-chestxray-dataset\images\1-s2.0-S0889159120306851-gr2b_lrg.jpg,0,non-COVID-19
691,rsna\09875c3b-c520-4b08-89b0-a7a7299c37b2.jpg,0,non-COVID-19
325,rsna\06d6e209-0bd4-45d4-81b4-4b97546d57fa.jpg,0,non-COVID-19
748,rsna\09f314e5-047f-4f7d-87b3-b944e9e566dd.jpg,0,non-COVID-19
403,rsna\074f91b5-e915-4b6f-bdf0-af1ee55ebd9b.jpg,0,non-COVID-19
17,covid-chestxray-dataset\images\SARS-10.1148rg.242035193-g04mr34g09a-Fig9a-day17.jpeg,0,non-COVID-19
60,rsna\01cd2ba5-2baf-44b2-bf15-ee57e1ea4599.jpg,0,non-COVID-19
54,Figure1-COVID-chestxray-dataset\images\COVID-00048.png,1,COVID-19
139,rsna\03f075e3-c8e8-4401-882e-645ad489926f.jpg,0,non-COVID-19
645,rsna\0934e2a4-10f9-45f2-9729-af674d68118c.jpg,0,non-COVID-19
341,covid-chestxray-dataset\images\AR-2.jpg,0,non-COVID-19
742,covid-chestxray-dataset\images\19a01707.jpg,0,non-COVID-19
362,covid-chestxray-dataset\images\covid-19-pneumonia-progression-and-regression-day11.jpg,0,non-COVID-19
1149,rsna\0daa445f-6b0b-499f-8162-91296e89f61c.jpg,0,non-COVID-19
551,rsna\08845a57-ec6b-4efc-b919-6020dc4460b9.jpg,0,non-COVID-19
910,covid-chestxray-dataset\images\8f46c8ad3d40a93b4a313f15092e1d_jumbo.jpeg,0,non-COVID-19
385,covid-chestxray-dataset\images\16745_3_1.png,0,non-COVID-19
939,covid-chestxray-dataset\images\16865_1_1.jpg,0,non-COVID-19
470,covid-chestxray-dataset\images\d7f2ee0f.jpg,0,non-COVID-19
992,rsna\0bf1767e-263b-443d-935f-489fe858922b.jpg,0,non-COVID-19
517,covid-chestxray-dataset\images\000002-4.png,0,non-COVID-19
863,rsna\0affd017-4c75-4cf8-9c30-e33c5d853f11.jpg,0,non-COVID-19
757,covid-chestxray-dataset\images\000004.jpg,0,non-COVID-19
105,rsna\02b20ea4-9c01-48b2-b3b3-5dae20e80095.jpg,0,non-COVID-19
513,rsna\0838fe18-1e25-4d02-8287-7692d2a5bb57.jpg,0,non-COVID-19
277,rsna\068f52ab-c25b-4212-97e7-b6f934fc3b75.jpg,0,non-COVID-19
856,covid-chestxray-dataset\images\78af4c1d.jpg,0,non-COVID-19
282,rsna\0695a0d8-d4b6-4dbe-bc04-497897e4516a.jpg,0,non-COVID-19
705,rsna\09a22f6d-5717-4c48-bf4c-531db698aaac.jpg,0,non-COVID-19
543,rsna\08732533-75c0-45e3-9565-f69307152c23.jpg,0,non-COVID-19
787,rsna\0a62df77-7459-4acc-9cca-a62c2cec4b0f.jpg,0,non-COVID-19
394,rsna\07464097-0781-4632-90ee-39b0e53cd72c.jpg,0,non-COVID-19
345,rsna\06f5a38a-e4b1-4e5f-8c62-f48630a52504.jpg,0,non-COVID-19
671,rsna\096a447e-8908-432b-a713-a51d3cd2ae9e.jpg,0,non-COVID-19
580,covid-chestxray-dataset\images\1-s2.0-S1521661620303314-gr1_lrg-a.png,0,non-COVID-19
130,covid-chestxray-dataset\images\1-s2.0-S1684118220300682-main.pdf-002-a2.png,0,non-COVID-19
490,covid-chestxray-dataset\images\5782ae15.jpg,0,non-COVID-19
585,covid-chestxray-dataset\images\10.1016-slash-j.hrcr.2020.04.015-a.png,0,non-COVID-19
514,rsna\083a1a20-f642-42e3-b20b-937383f6da3c.jpg,0,non-COVID-19
434,rsna\0790ee1e-70c5-4f8f-9b80-cd10ecfd90f2.jpg,0,non-COVID-19
446,covid-chestxray-dataset\images\f8335316.jpg,0,non-COVID-19
